"name","type","generation","line","workload_id","share","cores","ram","cpu_id","cpu_codename","cpu_Ghz","cpu_turboGhz","cpu_turboMaxGhz","cpu_numericId","gpu_id","gpu_cores","gpu_ram","gpu_tensors","gpu_numericId","fpga_id","fpga_ram","fpga_elements","fpga_dsp","fpga_numericId","net_id","net_model","netMbpsSla","netMbps","nets","ipsPerNet","nbsMbsSla","nbsMbs","nbsInterface","lbs","lbsGb","lbsType"
"M5","m5d.xlarge","current","General Purpose","small and mid-size databases",100,4,16,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",1,150,"nvme"
"M5","m5d.xlarge","current","General Purpose","data processing tasks that require additional memory",100,4,16,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",1,150,"nvme"
"M5","m5d.xlarge","current","General Purpose","caching fleets",100,4,16,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",1,150,"nvme"
"M5","m5d.xlarge","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,4,16,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",1,150,"nvme"
"M5","m5d.xlarge","current","General Purpose","cluster computing",100,4,16,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",1,150,"nvme"
"M5","m5d.xlarge","current","General Purpose","enterprise applications",100,4,16,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",1,150,"nvme"
"M5","m5d.24xlarge","current","General Purpose","small and mid-size databases",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",4,900,"nvme"
"M5","m5d.24xlarge","current","General Purpose","data processing tasks that require additional memory",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",4,900,"nvme"
"M5","m5d.24xlarge","current","General Purpose","caching fleets",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",4,900,"nvme"
"M5","m5d.24xlarge","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",4,900,"nvme"
"M5","m5d.24xlarge","current","General Purpose","cluster computing",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",4,900,"nvme"
"M5","m5d.24xlarge","current","General Purpose","enterprise applications",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",4,900,"nvme"
"M5","m5d.24xlarge","current","General Purpose","small and mid-size databases",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",4,900,"nvme"
"M5","m5d.24xlarge","current","General Purpose","data processing tasks that require additional memory",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",4,900,"nvme"
"M5","m5d.24xlarge","current","General Purpose","caching fleets",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",4,900,"nvme"
"M5","m5d.24xlarge","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",4,900,"nvme"
"M5","m5d.24xlarge","current","General Purpose","cluster computing",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",4,900,"nvme"
"M5","m5d.24xlarge","current","General Purpose","enterprise applications",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",4,900,"nvme"
"M5","m5.24xlarge","current","General Purpose","small and mid-size databases",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",0,0,
"M5","m5.24xlarge","current","General Purpose","data processing tasks that require additional memory",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",0,0,
"M5","m5.24xlarge","current","General Purpose","caching fleets",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",0,0,
"M5","m5.24xlarge","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",0,0,
"M5","m5.24xlarge","current","General Purpose","cluster computing",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",0,0,
"M5","m5.24xlarge","current","General Purpose","enterprise applications",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",10000,"nvme",0,0,
"M5","m5.24xlarge","current","General Purpose","small and mid-size databases",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",0,0,
"M5","m5.24xlarge","current","General Purpose","data processing tasks that require additional memory",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",0,0,
"M5","m5.24xlarge","current","General Purpose","caching fleets",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",0,0,
"M5","m5.24xlarge","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",0,0,
"M5","m5.24xlarge","current","General Purpose","cluster computing",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",0,0,
"M5","m5.24xlarge","current","General Purpose","enterprise applications",100,96,384,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",10000,"nvme",0,0,
"M5","m5.2xlarge","current","General Purpose","small and mid-size databases",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"upto",2120,"nvme",0,0,
"M5","m5.2xlarge","current","General Purpose","data processing tasks that require additional memory",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"upto",2120,"nvme",0,0,
"M5","m5.2xlarge","current","General Purpose","caching fleets",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"upto",2120,"nvme",0,0,
"M5","m5.2xlarge","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"upto",2120,"nvme",0,0,
"M5","m5.2xlarge","current","General Purpose","cluster computing",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"upto",2120,"nvme",0,0,
"M5","m5.2xlarge","current","General Purpose","enterprise applications",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"upto",2120,"nvme",0,0,
"M5","m5.2xlarge","current","General Purpose","small and mid-size databases",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",0,0,
"M5","m5.2xlarge","current","General Purpose","data processing tasks that require additional memory",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",0,0,
"M5","m5.2xlarge","current","General Purpose","caching fleets",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",0,0,
"M5","m5.2xlarge","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",0,0,
"M5","m5.2xlarge","current","General Purpose","cluster computing",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",0,0,
"M5","m5.2xlarge","current","General Purpose","enterprise applications",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",0,0,
"M5","m5d.2xlarge","current","General Purpose","small and mid-size databases",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"upto",2120,"nvme",1,300,"nvme"
"M5","m5d.2xlarge","current","General Purpose","data processing tasks that require additional memory",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"upto",2120,"nvme",1,300,"nvme"
"M5","m5d.2xlarge","current","General Purpose","caching fleets",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"upto",2120,"nvme",1,300,"nvme"
"M5","m5d.2xlarge","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"upto",2120,"nvme",1,300,"nvme"
"M5","m5d.2xlarge","current","General Purpose","cluster computing",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"upto",2120,"nvme",1,300,"nvme"
"M5","m5d.2xlarge","current","General Purpose","enterprise applications",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"upto",2120,"nvme",1,300,"nvme"
"M5","m5d.2xlarge","current","General Purpose","small and mid-size databases",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",1,300,"nvme"
"M5","m5d.2xlarge","current","General Purpose","data processing tasks that require additional memory",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",1,300,"nvme"
"M5","m5d.2xlarge","current","General Purpose","caching fleets",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",1,300,"nvme"
"M5","m5d.2xlarge","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",1,300,"nvme"
"M5","m5d.2xlarge","current","General Purpose","cluster computing",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",1,300,"nvme"
"M5","m5d.2xlarge","current","General Purpose","enterprise applications",100,8,32,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"upto",2120,"nvme",1,300,"nvme"
"M5","m5d.12xlarge","current","General Purpose","small and mid-size databases",100,48,192,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",2,900,"nvme"
"M5","m5d.12xlarge","current","General Purpose","data processing tasks that require additional memory",100,48,192,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",2,900,"nvme"
"M5","m5d.12xlarge","current","General Purpose","caching fleets",100,48,192,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",2,900,"nvme"
"M5","m5d.12xlarge","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,48,192,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",2,900,"nvme"
"M5","m5d.12xlarge","current","General Purpose","cluster computing",100,48,192,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",2,900,"nvme"
"M5","m5d.12xlarge","current","General Purpose","enterprise applications",100,48,192,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",2,900,"nvme"
"M5","m5d.12xlarge","current","General Purpose","small and mid-size databases",100,48,192,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",5000,"nvme",2,900,"nvme"
"M5","m5d.12xlarge","current","General Purpose","data processing tasks that require additional memory",100,48,192,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",5000,"nvme",2,900,"nvme"
"M5","m5d.12xlarge","current","General Purpose","caching fleets",100,48,192,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",5000,"nvme",2,900,"nvme"
"M5","m5d.12xlarge","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,48,192,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",5000,"nvme",2,900,"nvme"
"M5","m5d.12xlarge","current","General Purpose","cluster computing",100,48,192,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",5000,"nvme",2,900,"nvme"
"M5","m5d.12xlarge","current","General Purpose","enterprise applications",100,48,192,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",5000,"nvme",2,900,"nvme"
"P2","p2.8xlarge","current","Accelerated Computing","machine learning",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","high performance databases",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","computational fluid dynamics",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","computational finance",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","seismic analysis",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","molecular modeling",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","genomics",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","rendering",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","machine learning",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","high performance databases",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","computational fluid dynamics",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","computational finance",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","seismic analysis",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","molecular modeling",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","genomics",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.8xlarge","current","Accelerated Computing","rendering",100,32,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",5000,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","machine learning",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","high performance databases",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","computational fluid dynamics",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","computational finance",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","seismic analysis",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","molecular modeling",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","genomics",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","rendering",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","machine learning",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","high performance databases",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","computational fluid dynamics",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","computational finance",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","seismic analysis",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",750,"nvme",0,0,
"P2","p2.xlarge","current","Accelerated Computing","molecular modeling",100,4,61,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-K80",2496,12,0,20,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",750,"nvme",0,0,
